,Unnamed: 0,Comune,REF_AREA,DATA_TYPE,RESULT,OBS_VALUE,Codice Comune,Anno,Popolazione legale,Area,Per capita accident,Accidents rate
35736,35736,Cremosano,19037,ROADACC,9,4,19037,2022,1725,5.7578,2.318840579710145,0
54663,54663,Bomporto,36002,ROADACC,9,27,36002,2022,10144,38.8736,2.661671924290221,0
61662,61662,Collesalvetti,49008,ROADACC,9,75,49008,2022,16370,107.9895,4.581551618814905,0
55215,55215,San Prospero,36039,ROADACC,9,24,36039,2022,6020,34.557,3.986710963455149,0
85068,85068,Castellana Grotte,72017,ROADACC,9,48,72017,2022,19401,69.1287,2.4740992732333384,0
19621,19621,Crosio della Valle,12057,ROADACC,9,1,12057,2022,601,1.4407,1.663893510815308,0
14229,14229,Vignole Borbera,6180,ROADACC,9,6,6180,2022,2022,8.6455,2.967359050445104,0
24597,24597,Cesate,15076,ROADACC,9,4,15076,2022,14218,5.7681,0.2813335208890139,0
2523,2523,Pavone Canavese,1181,ROADACC,9,8,1181,2022,3635,11.5399,2.200825309491059,0
32193,32193,Soiano del Lago,17180,ROADACC,9,4,17180,2022,1949,5.7734,2.052334530528476,0
52110,52110,Villa Santina,30133,ROADACC,9,9,30133,2022,2170,12.9946,4.147465437788019,0
56637,56637,Fusignano,39011,ROADACC,9,17,39011,2022,8075,24.5496,2.1052631578947367,0
56037,56037,San Giovanni in Persiceto,37053,ROADACC,9,79,37053,2022,27869,114.4108,283.4690875165955,0
97179,97179,Agrigento,84001,ROADACC,9,168,84001,2022,55849,243.5678,300.8111156869416,0
51537,51537,Reana del Rojale,30090,ROADACC,9,14,30090,2022,4737,20.332,2.955457040320878,0
24045,24045,Villa di Tirano,14078,ROADACC,9,17,14078,2022,2996,24.7393,5.674232309746329,0
110394,110394,Pallanzeno,103052,ROADACC,9,3,103052,2022,1102,4.3658,2.722323049001815,0
106176,106176,Bosisio Parini,97009,ROADACC,9,4,97009,2022,3312,5.824,1.2077294685990339,0
43707,43707,Carrè,24024,ROADACC,9,6,24024,2022,3500,8.7388,1.7142857142857142,0
75300,75300,Manocalzati,64046,ROADACC,9,6,64046,2022,3051,8.7453,1.9665683382497543,0
52971,52971,Fiorenzuola d'Arda,33021,ROADACC,9,41,33021,2022,14858,59.769,2.7594561852200834,0
42669,42669,Monteforte d'Alpone,23050,ROADACC,9,14,23050,2022,9006,20.4704,1.554519209415945,0
44250,44250,Monticello Conte Otto,24067,ROADACC,9,7,24067,2022,8983,10.2415,0.7792496938661917,0
107238,107238,La Valletta Brianza,97092,ROADACC,9,6,97092,2022,4670,8.7847,1.284796573875803,0
61707,61707,Marciana Marina,49011,ROADACC,9,4,49011,2022,1876,5.8582,2.1321961620469083,0
100401,100401,Olbia,90047,ROADACC,9,262,90047,2022,60711,384.4091,431.5527663850044,0
35790,35790,Dovera,19041,ROADACC,9,14,19041,2022,3762,20.5924,3.721424774056353,0
85845,85845,San Giorgio Ionico,73024,ROADACC,9,16,73024,2022,14355,23.5597,1.114594218042494,0
94866,94866,Cefalù,82027,ROADACC,9,45,82027,2022,13958,66.2827,3.2239575870468546,0
86637,86637,Galatina,75029,ROADACC,9,56,75029,2022,25885,82.6465,216.34151052733245,0
55185,55185,San Felice sul Panaro,36037,ROADACC,9,35,36037,2022,10679,51.6637,3.2774604363704465,0
59214,59214,Recanati,43044,ROADACC,9,70,43044,2022,20697,103.4424,338.21326762332706,0
108540,108540,Carmignano,100002,ROADACC,9,26,100002,2022,14753,38.4289,1.7623534196434623,0
14271,14271,Villalvernia,6183,ROADACC,9,3,6183,2022,876,4.4416,3.4246575342465753,0
70632,70632,Villa Santa Lucia,60089,ROADACC,9,12,60089,2022,2529,17.7672,4.744958481613287,0
76035,76035,Solofra,64101,ROADACC,9,15,64101,2022,12163,22.2136,1.2332483762229713,0
6015,6015,Comignago,3052,ROADACC,9,3,3052,2022,1209,4.4493,2.4813895781637716,0
86802,86802,Martano,75040,ROADACC,9,15,75040,2022,8620,22.2472,1.740139211136891,0
60681,60681,Lamporecchio,47005,ROADACC,9,15,47005,2022,7398,22.2497,2.02757502027575,0
19911,19911,Golasecca,12077,ROADACC,9,5,12077,2022,2654,7.4363,1.8839487565938207,0
54378,54378,Novellara,35028,ROADACC,9,39,35028,2022,13337,58.1064,2.924195846142311,0
107493,107493,Codogno,98019,ROADACC,9,14,98019,2022,15490,20.8697,0.9038089089735313,0
24732,24732,Cuggiono,15096,ROADACC,9,10,15096,2022,8138,14.9253,1.228803145736053,0
29694,29694,Bagnolo Mella,17009,ROADACC,9,21,17009,2022,12494,31.3456,1.6808067872578838,0
34167,34167,Portalbera,18118,ROADACC,9,3,18118,2022,1449,4.4798,2.070393374741201,0
34734,34734,Torre d'Isola,18159,ROADACC,9,11,18159,2022,2387,16.4628,4.608294930875576,0
39471,39471,Vipiteno/Sterzing,21115,ROADACC,9,22,21115,2022,6968,32.9647,3.1572904707233063,0
106947,106947,Parlasco,97064,ROADACC,9,2,97064,2022,136,2.9972,14.705882352941176,0
99630,99630,Pachino,89014,ROADACC,9,34,89014,2022,21678,50.9825,156.84103699603284,0
67887,67887,Manziana,58054,ROADACC,9,16,58054,2022,7735,23.9991,2.0685197155785393,0
11055,11055,Isola d'Asti,5059,ROADACC,9,9,5059,2022,1964,13.5026,4.582484725050916,0
87027,87027,Novoli,75055,ROADACC,9,12,75055,2022,7639,18.0405,1.5708862416546667,0
25569,25569,San Colombano al Lambro,15191,ROADACC,9,11,15191,2022,7239,16.5504,1.5195468987429201,0
22635,22635,Torno,13223,ROADACC,9,5,13223,2022,1106,7.5288,4.520795660036167,0
30393,30393,Coccaglio,17056,ROADACC,9,8,17056,2022,8728,12.0465,0.9165902841429882,0
54078,54078,Boretto,35005,ROADACC,9,12,35005,2022,5252,18.0943,2.284843869002285,0
102279,102279,Sestu,92074,ROADACC,9,32,92074,2022,20800,48.263,153.84615384615384,0
102441,102441,Azzano Decimo,93005,ROADACC,9,34,93005,2022,15660,51.3374,2.1711366538952745,0
29679,29679,Azzano Mella,17008,ROADACC,9,7,17008,2022,3398,10.5696,2.0600353148911124,0
67830,67830,Lanuvio,58050,ROADACC,9,29,58050,2022,12936,43.8039,2.2418058132343845,0
29400,29400,Villongo,16242,ROADACC,9,4,16242,2022,8027,6.0421,0.4983181761554753,0
108456,108456,Talamello,99027,ROADACC,9,7,99027,2022,1067,10.5887,6.560449859418931,0
110409,110409,Piedimulera,103053,ROADACC,9,5,103053,2022,1465,7.5655,3.4129692832764507,0
25869,25869,Vanzago,15229,ROADACC,9,4,15229,2022,9327,6.0535,0.4288624423716093,0
28950,28950,Suisio,16209,ROADACC,9,3,16209,2022,3774,4.5411,0.794912559618442,0
18861,18861,Arcisate,12004,ROADACC,9,8,12004,2022,9915,12.1265,0.8068582955118507,0
94038,94038,Taurianova,80093,ROADACC,9,32,80093,2022,14947,48.5446,2.140897839031244,0
110364,110364,Omegna,103050,ROADACC,9,20,103050,2022,14503,30.3724,1.379025029304282,0
36393,36393,Rivolta d'Adda,19084,ROADACC,9,20,19084,2022,8137,30.4013,2.457908320019663,0
24210,24210,Bernate Ticino,15019,ROADACC,9,8,15019,2022,2976,12.1619,2.688172043010753,0
106977,106977,Perledo,97067,ROADACC,9,9,97067,2022,864,13.6837,10.416666666666666,0
74622,74622,Massa di Somma,63092,ROADACC,9,2,63092,2022,5056,3.042,0.39556962025316456,0
30720,30720,Ghedi,17078,ROADACC,9,40,17078,2022,18518,60.84,2.1600604816934874,0
72156,72156,Casapesenna,61103,ROADACC,9,2,61103,2022,6869,3.048,0.29116319697190274,0
68520,68520,Sant'Angelo Romano,58098,ROADACC,9,14,58098,2022,4945,21.3566,2.8311425682507587,0
44988,44988,Zugliano,24122,ROADACC,9,9,24122,2022,6783,13.73,1.3268465280849182,0
31068,31068,Manerba del Garda,17102,ROADACC,9,24,17102,2022,5415,36.6294,4.43213296398892,0
28731,28731,Scanzorosciate,16194,ROADACC,9,7,16194,2022,9881,10.6892,0.708430320817731,0
112260,112260,San Ferdinando di Puglia,110007,ROADACC,9,27,110007,2022,13713,41.2303,1.968934587617589,0
22578,22578,Sorico,13216,ROADACC,9,16,13216,2022,1246,24.4371,12.841091492776886,0
106774,106774,Monte Marenzo,97052,ROADACC,9,2,97052,2022,1868,3.0584,1.0706638115631693,0
26814,26814,Carvico,16057,ROADACC,9,3,16057,2022,4646,4.5891,0.6457167455876023,0
44637,44637,San Vito di Leguzzano,24096,ROADACC,9,4,24096,2022,3571,6.1264,1.1201344161299356,0
58086,58086,Castelplanio,42012,ROADACC,9,10,42012,2022,3515,15.3181,2.8449502133712663,0
47070,47070,San Zenone degli Ezzelini,26077,ROADACC,9,13,26077,2022,7282,19.9661,1.7852238396045041,0
43323,43323,Vigasio,23094,ROADACC,9,20,23094,2022,10220,30.7626,1.9569471624266144,0
53175,53175,Pontenure,33037,ROADACC,9,22,33037,2022,6511,33.8482,3.3788972508063275,0
52482,52482,San Canzian d'Isonzo,31018,ROADACC,9,22,31018,2022,6040,33.8968,3.6423841059602653,0
75591,75591,Pago del Vallo di Lauro,64068,ROADACC,9,3,64068,2022,1741,4.6255,1.7231476163124642,0
28230,28230,Palosco,16157,ROADACC,9,7,16157,2022,5747,10.7933,1.2180267965895248,0
111693,111693,Grottazzolina,109008,ROADACC,9,6,109008,2022,3214,9.2618,1.866832607342875,0
76314,76314,Montoro,64121,ROADACC,9,26,64121,2022,19396,40.141,1.3404825737265416,0
2700,2700,Piossasco,1194,ROADACC,9,26,1194,2022,18087,40.1458,1.4374965444794603,0
82617,82617,San Vito Chietino,69086,ROADACC,9,11,69086,2022,5175,16.9959,2.1256038647342996,0
28315,28315,Piario,16163,ROADACC,9,1,16163,2022,1006,1.5451,0.9940357852882703,0
108600,108600,Vaiano,100006,ROADACC,9,22,100006,2022,9943,34.0367,2.212611887760233,0
25494,25494,Robecchetto con Induno,15183,ROADACC,9,9,15183,2022,4767,13.928,1.8879798615481436,0
35616,35616,Chieve,19029,ROADACC,9,4,19029,2022,2235,6.1934,1.789709172259508,0
82449,82449,Rocca San Giovanni,69074,ROADACC,9,14,69074,2022,2281,21.6962,6.137658921525646,0
28215,28215,Palazzago,16156,ROADACC,9,9,16156,2022,4492,13.9601,2.003561887800534,0
52422,52422,Mossa,31014,ROADACC,9,4,31014,2022,1522,6.205,2.628120893561104,0
16146,16146,San Bartolomeo al Mare,8052,ROADACC,9,7,8052,2022,2943,10.88,2.3785253143051306,0
109818,109818,Baveno,103008,ROADACC,9,11,103008,2022,4742,17.1004,2.319696330662168,0
70713,70713,Arienzo,61004,ROADACC,9,9,61004,2022,5290,14.0079,1.7013232514177694,0
37422,37422,Porto Mantovano,20045,ROADACC,9,24,20045,2022,16498,37.4412,1.4547217844587224,0
19896,19896,Germignaga,12076,ROADACC,9,3,12076,2022,3743,4.682,0.8014961261020571,0
34296,34296,Rognano,18127,ROADACC,9,6,18127,2022,660,9.3646,9.09090909090909,0
111573,111573,Roncello,108055,ROADACC,9,2,108055,2022,4785,3.1222,0.41797283176593525,0
110694,110694,Villadossola,103075,ROADACC,9,12,103075,2022,6233,18.7333,1.9252366436707846,0
27567,27567,Gandosso,16109,ROADACC,9,2,16109,2022,1445,3.1267,1.3840830449826989,0
14187,14187,Valenza,6177,ROADACC,9,31,6177,2022,18090,48.4945,1.7136539524599226,0
46293,46293,Cornuda,26023,ROADACC,9,8,26023,2022,6286,12.5268,1.2726694241170855,0
22704,22704,Valmorea,13232,ROADACC,9,2,13232,2022,2583,3.132,0.7742934572202865,0
95241,95241,Partinico,82054,ROADACC,9,69,82054,2022,30844,108.0578,223.7063934638828,0
86832,86832,Matino,75042,ROADACC,9,17,75042,2022,10993,26.6287,1.5464386427726735,0
26652,26652,Calcio,16044,ROADACC,9,10,16044,2022,5386,15.6685,1.856665428889714,0
48600,48600,Grantorto,28042,ROADACC,9,9,28042,2022,4511,14.103,1.9951230325870095,0
45966,45966,Altivole,26001,ROADACC,9,14,26001,2022,7015,21.9388,1.9957234497505345,0
672,672,Cambiano,1048,ROADACC,9,9,1048,2022,5900,14.1313,1.5254237288135593,0
69849,69849,Fiuggi,60035,ROADACC,9,21,60035,2022,10120,32.9774,2.075098814229249,0
33378,33378,Cura Carpignano,18060,ROADACC,9,7,18060,2022,4915,10.9949,1.4242115971515767,0
47400,47400,Campolongo Maggiore,27003,ROADACC,9,15,27003,2022,10725,23.6148,1.3986013986013985,0
75432,75432,Montefredane,64055,ROADACC,9,6,64055,2022,2134,9.4461,2.8116213683223994,0
70098,70098,Piedimonte San Germano,60052,ROADACC,9,11,60052,2022,6310,17.3345,1.7432646592709984,0
59922,59922,Aulla,45001,ROADACC,9,38,45001,2022,10719,59.9874,3.5451068196660134,0
87447,87447,Taurisano,75084,ROADACC,9,15,75084,2022,11345,23.6797,1.3221683561040105,0
69705,69705,Ceprano,60025,ROADACC,9,24,60025,2022,8260,38.0302,2.905569007263922,0
112038,112038,Ponzano di Fermo,109032,ROADACC,9,9,109032,2022,1641,14.2637,5.484460694698354,0
43767,43767,Castelgomberto,24028,ROADACC,9,11,24028,2022,6132,17.437,1.7938682322243964,0
103096,103096,Vajont,93052,ROADACC,9,1,93052,2022,1669,1.5858,0.5991611743559018,0
111723,111723,Magliano di Tenna,109010,ROADACC,9,5,109010,2022,1432,7.9294,3.4916201117318435,0
93258,93258,Gioia Tauro,80038,ROADACC,9,24,80038,2022,19254,38.1055,1.2464942349641632,0
6658,6658,Sillavengo,3138,ROADACC,9,6,3138,2022,556,9.5352,10.79136690647482,0
73305,73305,Anacapri,63004,ROADACC,9,4,63004,2022,6882,6.3581,0.5812263876780006,0
85950,85950,Carovigno,74002,ROADACC,9,67,74002,2022,16925,106.6405,3.9586410635155094,0
45150,45150,Belluno,25006,ROADACC,9,92,25006,2022,35395,147.2211,259.9237180392711,0
67176,67176,Anguillara Sabazia,58005,ROADACC,9,47,58005,2022,19167,75.2726,2.452131267282308,0
92979,92979,Campo Calabro,80018,ROADACC,9,5,80018,2022,4449,8.0091,1.1238480557428636,0
21975,21975,Longone al Segrino,13134,ROADACC,9,1,13134,2022,1947,1.6045,0.5136106831022086,0
85188,85188,Locorotondo,72025,ROADACC,9,30,72025,2022,13978,48.1788,2.146229789669481,0
33597,33597,Inverno e Monteleone,18077,ROADACC,9,6,18077,2022,1452,9.6414,4.132231404958678,0
98877,98877,Paternò,87033,ROADACC,9,90,87033,2022,45539,144.6803,197.63279826083138,0
38508,38508,Marlengo/Marling,21048,ROADACC,9,8,21048,2022,2838,12.8631,2.8188865398167726,0
16806,16806,Garlenda,9030,ROADACC,9,5,9030,2022,1348,8.0552,3.7091988130563798,0
18846,18846,Angera,12003,ROADACC,9,11,12003,2022,5396,17.7259,2.038547071905115,0
3027,3027,Rivarolo Canavese,1217,ROADACC,9,20,1217,2022,12280,32.246,1.6286644951140066,0
17547,17547,Casella,10012,ROADACC,9,5,10012,2022,3125,8.0657,1.6,0
53919,53919,Traversetolo,34042,ROADACC,9,34,34042,2022,9454,54.86,3.5963613285381846,0
33036,33036,Casorate Primo,18034,ROADACC,9,6,18034,2022,8766,9.6885,0.6844626967830253,0
36789,36789,Vailate,19112,ROADACC,9,6,19112,2022,4600,9.6926,1.3043478260869565,0
47895,47895,San Stino di Livenza,27036,ROADACC,9,42,27036,2022,12720,67.9667,3.30188679245283,0
82752,82752,Treglio,69096,ROADACC,9,3,69096,2022,1730,4.8588,1.7341040462427746,0
97149,97149,Acquedolci,83107,ROADACC,9,8,83107,2022,5494,12.9641,1.4561339643247178,0
51666,51666,San Giorgio di Nogaro,30100,ROADACC,9,16,30100,2022,7280,25.9372,2.197802197802198,0
46788,46788,Ponte di Piave,26058,ROADACC,9,20,26058,2022,8286,32.4359,2.4137098720733765,0
46428,46428,Godega di Sant'Urbano,26033,ROADACC,9,15,26033,2022,5942,24.342,2.524402558061259,0
14358,14358,Volpeglino,6189,ROADACC,9,2,6189,2022,134,3.2458,14.925373134328359,0
12393,12393,Casalnoceto,6040,ROADACC,9,8,6040,2022,969,12.9868,8.255933952528379,0
67476,67476,Cave,58026,ROADACC,9,11,58026,2022,10781,17.8792,1.0203135145162787,0
103083,103083,Zoppola,93051,ROADACC,9,28,93051,2022,8346,45.5352,3.3549005511622334,0
55797,55797,Malalbergo,37035,ROADACC,9,33,37035,2022,9045,53.8156,3.6484245439469323,0
85353,85353,Rutigliano,72037,ROADACC,9,33,72037,2022,18262,53.8522,1.8070309933194613,0
42294,42294,Cerea,23025,ROADACC,9,43,23025,2022,16751,70.2946,2.567010924720912,0
99291,99291,Comiso,88003,ROADACC,9,40,88003,2022,30073,65.4008,133.00967645396202,0
19650,19650,Cugliate-Fabiasco,12059,ROADACC,9,4,12059,2022,3070,6.5438,1.3029315960912053,0
42009,42009,Bardolino,23006,ROADACC,9,35,23006,2022,7003,57.3219,4.9978580608310725,0
39486,39486,Velturno/Feldthurns,21116,ROADACC,9,15,21116,2022,3049,24.5844,4.919645785503444,0
87252,87252,San Pietro in Lama,75071,ROADACC,9,5,75071,2022,3390,8.1977,1.4749262536873156,0
87372,87372,Squinzano,75079,ROADACC,9,19,75079,2022,13482,31.1621,1.409286456015428,0
48942,48942,Polverara,28066,ROADACC,9,6,28066,2022,3373,9.844,1.7788319003854136,0
28368,28368,Pognano,16167,ROADACC,9,2,16167,2022,1560,3.2861,1.2820512820512822,0
109890,109890,Brovello-Carpugnino,103013,ROADACC,9,5,103013,2022,774,8.2235,6.459948320413436,0
33654,33654,Linarolo,18081,ROADACC,9,8,18081,2022,2810,13.166,2.8469750889679717,0
44592,44592,Sandrigo,24091,ROADACC,9,17,24091,2022,8221,27.9909,2.067874954385111,0
3222,3222,Salassa,1231,ROADACC,9,3,1231,2022,1792,4.952,1.6741071428571428,0
89913,89913,Castrolibero,78031,ROADACC,9,7,78031,2022,9296,11.5571,0.7530120481927711,0
72246,72246,Arpaia,62005,ROADACC,9,3,62005,2022,1981,4.961,1.5143866733972742,0
34467,34467,Santa Giuletta,18140,ROADACC,9,7,18140,2022,1563,11.5911,4.478566858605246,0
8118,8118,Gaiola,4093,ROADACC,9,3,4093,2022,574,4.9691,5.226480836236934,0
102615,102615,Cordenons,93017,ROADACC,9,34,93017,2022,17886,56.3377,1.9009281001900928,0
94926,94926,Cinisi,82031,ROADACC,9,20,82031,2022,11941,33.1606,1.6749015995310277,0
51246,51246,Palmanova,30070,ROADACC,9,8,30070,2022,5288,13.2769,1.5128593040847202,0
6453,6453,Orta San Giulio,3112,ROADACC,9,4,3112,2022,1131,6.65,3.5366931918656053,0
68376,68376,Rocca Priora,58088,ROADACC,9,17,58088,2022,12076,28.2646,1.4077509108976483,0
61944,61944,Castelfranco di Sotto,50009,ROADACC,9,29,50009,2022,13460,48.2476,2.1545319465081727,0
31332,31332,Nuvolera,17120,ROADACC,9,8,17120,2022,4695,13.3116,1.7039403620873268,0
5835,5835,Cameri,3032,ROADACC,9,24,3032,2022,10660,39.9852,2.25140712945591,0
37302,37302,Monzambano,20036,ROADACC,9,18,20036,2022,4859,30.0189,3.7044659394937227,0
8920,8920,Novello,4152,ROADACC,9,7,4152,2022,960,11.6853,7.291666666666667,0
44382,44382,Pianezze,24077,ROADACC,9,3,24077,2022,2163,5.0133,1.3869625520110958,0
62226,62226,San Giuliano Terme,50031,ROADACC,9,55,50031,2022,30836,91.9402,178.36295239330653,0
54768,54768,Cavezzo,36009,ROADACC,9,16,36009,2022,6997,26.772,2.2866942975560955,0
8430,8430,Manta,4116,ROADACC,9,7,4116,2022,3765,11.7345,1.8592297476759627,0
86160,86160,San Pietro Vernotico,74016,ROADACC,9,28,74016,2022,13156,46.974,2.128306476132563,0
92211,92211,Montauro,79080,ROADACC,9,7,79080,2022,1771,11.7498,3.952569169960474,0
22089,22089,Menaggio,13145,ROADACC,9,7,13145,2022,3035,11.7701,2.3064250411861615,0
29871,29871,Borgosatollo,17021,ROADACC,9,5,17021,2022,9061,8.4198,0.5518154729058603,0
51885,51885,Tarcento,30116,ROADACC,9,21,30116,2022,8835,35.4196,2.3769100169779285,0
53904,53904,Torrile,34041,ROADACC,9,22,34041,2022,7686,37.147,2.8623471246422065,0
22368,22368,Ponte Lambro,13188,ROADACC,9,2,13188,2022,4242,3.3802,0.47147571900047147,0
60756,60756,Montale,47010,ROADACC,9,19,47010,2022,10608,32.1173,1.791101055806938,0
89349,89349,Policoro,77021,ROADACC,9,40,77021,2022,17685,67.6487,2.2618037885213456,0
96027,96027,Furnari,83028,ROADACC,9,8,83028,2022,3851,13.5543,2.077382498052454,0
95157,95157,Misilmeri,82048,ROADACC,9,41,82048,2022,28894,69.4887,141.89797189727972,0
107844,107844,Ospedaletto Lodigiano,98043,ROADACC,9,5,98043,2022,1953,8.4968,2.5601638504864312,0
54513,54513,San Polo d'Enza,35038,ROADACC,9,19,35038,2022,6146,32.2935,3.0914415880247317,0
61056,61056,Cerreto Guidi,48011,ROADACC,9,29,48011,2022,10794,49.3049,2.6866777839540483,0
50466,50466,Buja,30013,ROADACC,9,15,30013,2022,6337,25.5057,2.3670506548840144,0
31287,31287,Nave,17117,ROADACC,9,16,17117,2022,10640,27.2115,1.5037593984962407,0
80412,80412,Corropoli,67021,ROADACC,9,13,67021,2022,5108,22.1135,2.5450274079874706,0
6045,6045,Cureggio,3058,ROADACC,9,5,3058,2022,2576,8.5067,1.9409937888198758,0
33498,33498,Garlasco,18069,ROADACC,9,23,18069,2022,9456,39.1759,2.4323181049069373,0
86937,86937,Montesano Salentino,75049,ROADACC,9,5,75049,2022,2599,8.5283,1.923816852635629,0
54783,54783,Concordia sulla Secchia,36010,ROADACC,9,24,36010,2022,8172,40.9448,2.936857562408223,0
52290,52290,Farra d'Isonzo,31005,ROADACC,9,6,31005,2022,1671,10.251,3.5906642728904847,0
34593,34593,Silvano Pietra,18149,ROADACC,9,8,18149,2022,632,13.6713,12.658227848101266,0
112230,112230,Margherita di Savoia,110005,ROADACC,9,21,110005,2022,11262,35.8948,1.8646776771443794,0
72081,72081,Villa di Briano,61098,ROADACC,9,5,61098,2022,7308,8.5471,0.6841817186644773,0
37599,37599,San Giovanni del Dosso,20058,ROADACC,9,9,20058,2022,1245,15.3957,7.228915662650603,0
99396,99396,Santa Croce Camerina,88010,ROADACC,9,24,88010,2022,10912,41.0887,2.1994134897360706,0
51276,51276,Pasian di Prato,30072,ROADACC,9,9,30072,2022,9265,15.4141,0.9713977334052887,0
49302,49302,Torreglia,28092,ROADACC,9,11,28092,2022,6110,18.8542,1.800327332242226,0
23010,23010,Ardenno,14005,ROADACC,9,10,14005,2022,3222,17.1438,3.103662321539417,0
37272,37272,Medole,20034,ROADACC,9,15,20034,2022,4096,25.7287,3.662109375,0
90762,90762,Paola,78091,ROADACC,9,25,78091,2022,14827,42.9131,1.6861131719160989,0
77175,77175,Laureana Cilento,65060,ROADACC,9,8,65060,2022,1225,13.7442,6.530612244897959,0
68088,68088,Morlupo,58068,ROADACC,9,14,58068,2022,8488,24.0842,1.649387370405278,0
78108,78108,San Pietro al Tanagro,65125,ROADACC,9,9,65125,2022,1659,15.5134,5.424954792043399,0
33138,33138,Cava Manara,18041,ROADACC,9,10,18041,2022,6649,17.259,1.5039855617386073,0
87237,87237,Sannicola,75070,ROADACC,9,16,75070,2022,5702,27.6393,2.806032970887408,0
44796,44796,Torrebelvicino,24107,ROADACC,9,12,24107,2022,5817,20.7397,2.0629190304280556,0
52647,52647,San Dorligo della Valle-Dolina,32004,ROADACC,9,14,32004,2022,5693,24.2205,2.4591603723871422,0
42744,42744,Oppeano,23055,ROADACC,9,27,23055,2022,10202,46.7256,2.6465398941384044,0
56772,56772,Bertinoro,40003,ROADACC,9,33,40003,2022,10984,57.2533,3.0043699927166787,0
30939,30939,Longhena,17093,ROADACC,9,2,17093,2022,560,3.4707,3.571428571428571,0
73011,73011,San Lorenzello,62061,ROADACC,9,8,62061,2022,2125,13.8833,3.764705882352941,0
47340,47340,Zero Branco,26095,ROADACC,9,15,26095,2022,11488,26.0604,1.3057103064066853,0
24792,24792,Dresano,15101,ROADACC,9,2,15101,2022,3035,3.479,0.6589785831960461,0
107637,107637,Guardamiglio,98029,ROADACC,9,6,98029,2022,2634,10.4374,2.277904328018223,0
32223,32223,Sulzano,17182,ROADACC,9,6,17182,2022,1944,10.4397,3.0864197530864197,0
44740,44740,Sovizzo,24103,ROADACC,9,9,24103,2022,7454,15.6614,1.2074054199087738,0
825,825,Carmagnola,1059,ROADACC,9,55,1059,2022,28313,95.7163,194.25705506304524,0
87177,87177,Salve,75066,ROADACC,9,19,75066,2022,4485,33.0792,4.23634336677815,0
10119,10119,Verzuolo,4240,ROADACC,9,15,4240,2022,6417,26.132,2.337540906965872,0
27858,27858,Luzzana,16130,ROADACC,9,2,16130,2022,881,3.4846,2.2701475595913734,0
54123,54123,Campagnola Emilia,35009,ROADACC,9,14,35009,2022,5500,24.3928,2.5454545454545454,0
60981,60981,Borgo San Lorenzo,48004,ROADACC,9,84,48004,2022,18184,146.3627,4.619445666520018,0
67249,67249,Arsoli,58010,ROADACC,9,7,58010,2022,1387,12.1991,5.046863734679164,0
36804,36804,Vescovato,19113,ROADACC,9,10,19113,2022,3817,17.4366,2.6198585276395074,0
70257,70257,San Giorgio a Liri,60063,ROADACC,9,9,60063,2022,3043,15.7054,2.9576076240552087,0
30108,30108,Capriano del Colle,17037,ROADACC,9,8,17037,2022,4633,13.9676,1.7267429311461255,0
61365,61365,Rignano sull'Arno,48036,ROADACC,9,31,48036,2022,8566,54.1439,3.6189586738267567,0
113241,113241,San Sperate,111065,ROADACC,9,15,111065,2022,8398,26.2204,1.78613955703739,0
33711,33711,Magherno,18085,ROADACC,9,3,18085,2022,1754,5.2531,1.7103762827822122,0
37257,37257,Marmirolo,20033,ROADACC,9,24,20033,2022,7625,42.033,3.1475409836065573,0
57414,57414,Gradara,41020,ROADACC,9,10,41020,2022,4919,17.5257,2.0329335230737953,0
52869,52869,Castelvetro Piacentino,33014,ROADACC,9,20,33014,2022,5242,35.0518,3.8153376573826785,0
53190,53190,Rivergaro,33038,ROADACC,9,25,33038,2022,7023,43.8291,3.5597323081304286,0
44928,44928,Villaverla,24118,ROADACC,9,9,24118,2022,6047,15.788,1.488341326277493,0
87612,87612,San Cassiano,75095,ROADACC,9,5,75095,2022,1963,8.7757,2.547121752419766,0
54303,54303,Gattatico,35022,ROADACC,9,24,35022,2022,5712,42.1447,4.201680672268908,0
28575,28575,Rogno,16182,ROADACC,9,9,16182,2022,3874,15.8103,2.323180175529169,0
8031,8031,Faule,4087,ROADACC,9,4,4087,2022,464,7.0298,8.620689655172413,0
22174,22174,Montorfano,13157,ROADACC,9,2,13157,2022,2516,3.5169,0.794912559618442,0
40380,40380,Isera,22098,ROADACC,9,8,22098,2022,2776,14.0919,2.881844380403458,0
42714,42714,Nogara,23053,ROADACC,9,22,23053,2022,8343,38.778,2.636941148268009,0
23352,23352,Forcola,14029,ROADACC,9,9,14029,2022,765,15.8986,11.76470588235294,0
51396,51396,Pradamano,30080,ROADACC,9,9,30080,2022,3522,15.9085,2.555366269165247,0
6498,6498,Pettenasco,3116,ROADACC,9,4,3116,2022,1341,7.0708,2.9828486204325126,0
26118,26118,Almenno San Bartolomeo,16006,ROADACC,9,6,16006,2022,6504,10.6065,0.9225092250922509,0
32106,32106,Sarezzo,17174,ROADACC,9,10,17174,2022,13132,17.6791,0.7614986293024673,0
48420,48420,Cervarese Santa Croce,28030,ROADACC,9,10,28030,2022,5652,17.7048,1.7692852087756545,0
49077,49077,San Giorgio in Bosco,28076,ROADACC,9,16,28076,2022,6389,28.346,2.504304272969166,0
62631,62631,Foiano della Chiana,51018,ROADACC,9,23,51018,2022,9183,40.7826,2.504628117173037,0
